start_station_id,end_station_id,price
253,52,6
253,53,6
253,54,7
253,4,7
253,55,7
253,56,7
253,57,7
253,58,7
253,59,8
253,60,8
253,180,8
253,181,8
253,182,9
253,183,9
253,184,9
253,185,9
253,186,9
253,187,10
253,188,10
253,189,10
253,61,6
253,62,6
253,63,6
253,9,6
253,50,6
253,64,6
253,65,6
253,66,7
253,67,7
253,68,7
253,3,7
253,69,7
253,70,7
253,71,7
253,72,7
253,73,7
253,74,7
253,75,7
253,76,7
253,77,7
253,78,8
253,79,8
253,80,8
253,81,8
253,82,9
253,83,9
253,84,9
253,85,9
253,86,9
253,87,10
253,88,10
253,89,6
253,90,6
253,8,6
253,51,6
253,64,6
253,91,6
253,92,6
253,93,6
253,94,5
253,95,5
253,96,5
253,97,6
253,98,6
253,99,6
253,100,6
253,101,7
253,102,7
253,103,7
253,104,7
253,105,7
253,106,7
253,107,8
253,108,8
253,31,5
253,109,4
253,110,4
253,111,4
253,112,4
253,113,3
253,114,3
253,22,3
253,115,3
253,116,3
253,24,2
253,117,2
253,118,2
253,119,2
253,120,2
253,121,3
253,122,3
253,123,4
253,124,4
253,125,5
253,95,5
253,126,5
253,127,6
253,128,6
253,129,6
253,130,7
253,131,7
253,132,7
253,74,7
253,133,7
253,134,7
253,135,7
253,136,7
253,56,7
253,5,7
253,67,7
253,137,7
253,138,7
253,139,7
253,140,6
253,141,6
253,95,5
253,96,5
253,142,6
253,143,6
253,144,6
253,145,7
253,146,7
253,147,8
253,148,8
253,149,8
253,150,9
253,151,8
253,152,8
253,153,8
253,154,8
253,155,8
253,156,7
253,157,7
253,158,7
253,159,7
253,150,9
253,160,9
253,161,9
253,162,9
253,163,4
253,122,3
253,164,3
253,165,4
253,166,4
253,167,4
253,168,5
253,44,5
253,169,5
253,11,5
253,170,6
253,171,6
253,63,6
253,172,6
253,90,6
253,173,6
253,174,7
253,175,7
253,53,6
253,66,7
253,176,7
253,138,7
253,177,7
253,178,7
253,179,7
253,71,7
253,135,7
253,113,3
253,190,4
253,191,4
253,192,4
253,193,4
253,194,4
253,195,4
253,196,4
253,197,5
253,198,5
253,199,5
253,200,5
253,201,5
253,202,6
253,11,5
253,203,6
253,48,6
253,204,6
253,205,6
253,206,6
253,92,6
253,207,6
253,139,7
253,208,7
253,177,7
253,209,7
253,68,7
253,210,7
253,211,7
253,212,7
253,213,7
253,214,7
253,89,6
253,90,6
253,7,6
253,52,6
253,65,6
253,215,6
253,207,6
253,216,6
253,217,6
253,218,6
253,127,6
253,219,6
253,220,6
253,221,6
253,222,6
253,223,7
253,224,7
253,225,7
253,226,7
253,227,8
253,228,8
253,229,8
253,230,8
253,231,8
253,52,6
253,50,6
253,11,5
253,199,5
253,39,4
253,232,3
253,22,3
253,233,4
253,234,5
253,235,6
253,236,6
253,237,5
253,238,5
253,239,6
253,240,6
253,241,6
253,242,7
253,159,7
253,243,7
253,244,5
253,245,5
253,33,5
253,246,4
253,247,4
253,194,4
253,248,4
253,232,3
253,19,3
253,249,3
253,250,3
253,251,2
253,252,2
253,118,2
253,253,2
253,254,2
253,255,2
253,256,2
253,257,3
253,258,3
253,259,3
253,260,3
253,261,4
253,30,4
253,262,5
253,263,5
253,237,5
253,264,5
253,265,6
253,266,6
253,267,6
253,268,6
253,269,7
253,52,6
253,176,7
253,270,7
253,74,7
253,271,7
253,272,8
253,273,8
253,274,9
253,83,9
253,275,9
253,276,10
253,277,10
253,278,10
253,279,11
253,280,11
253,281,11
253,282,11
253,283,12
253,83,9
253,284,9
253,285,9
253,286,9
253,287,10
253,288,10
253,289,10
253,290,10
253,291,10
253,88,10
253,292,10
253,293,10
253,294,10
253,295,11
253,296,11
253,297,11
253,279,11
253,298,11
253,299,11
253,300,11
253,301,11
253,302,11
253,303,11
253,304,12
253,236,6
253,305,6
253,266,6
253,267,6
253,306,6
254,1,7
254,2,7
254,3,7
254,4,7
254,5,7
254,6,7
254,7,6
254,8,6
254,9,6
254,10,6
254,11,6
254,12,5
254,13,5
254,14,5
254,15,5
254,16,5
254,17,4
254,18,4
254,19,3
254,20,4
254,21,3
254,22,3
254,23,3
254,24,3
254,25,3
254,26,3
254,27,4
254,28,4
254,29,5
254,30,4
254,31,5
254,32,5
254,33,5
254,34,5
254,35,5
254,36,5
254,37,5
254,38,4
254,39,4
254,40,4
254,41,5
254,15,5
254,42,5
254,43,5
254,44,5
254,45,5
254,46,5
254,47,6
254,48,6
254,49,6
254,50,6
254,51,6
254,52,6
254,53,7
254,54,7
254,4,7
254,55,7
254,56,7
254,57,7
254,58,8
254,59,8
254,60,8
254,180,8
254,181,9
254,182,9
254,183,9
254,184,9
254,185,9
254,186,10
254,187,10
254,188,10
254,189,10
254,61,7
254,62,6
254,63,6
254,9,6
254,50,6
254,64,6
254,65,6
254,66,7
254,67,7
254,68,7
254,3,7
254,69,7
254,70,7
254,71,7
254,72,7
254,73,7
254,74,7
254,75,7
254,76,7
254,77,7
254,78,8
254,79,8
254,80,8
254,81,9
254,82,9
254,83,9
254,84,9
254,85,9
254,86,10
254,87,10
254,88,10
254,89,7
254,90,6
254,8,6
254,51,6
254,64,6
254,91,6
254,92,6
254,93,6
254,94,6
254,95,5
254,96,6
254,97,6
254,98,6
254,99,6
254,100,7
254,101,7
254,102,7
254,103,7
254,104,7
254,105,7
254,106,8
254,107,8
254,108,8
254,31,5
254,109,5
254,110,4
254,111,4
254,112,4
254,113,4
254,114,3
254,22,3
254,115,3
254,116,3
254,24,3
254,117,2
254,118,2
254,119,2
254,120,3
254,121,3
254,122,4
254,123,4
254,124,5
254,125,5
254,95,5
254,126,6
254,127,6
254,128,6
254,129,6
254,130,7
254,131,7
254,132,7
254,74,7
254,133,7
254,134,7
254,135,7
254,136,7
254,56,7
254,5,7
254,67,7
254,137,7
254,138,7
254,139,7
254,140,6
254,141,6
254,95,5
254,96,6
254,142,6
254,143,6
254,144,7
254,145,7
254,146,7
254,147,8
254,148,8
254,149,9
254,150,8
254,151,8
254,152,8
254,153,8
254,154,8
254,155,8
254,156,7
254,157,7
254,158,7
254,159,7
254,150,8
254,160,9
254,161,9
254,162,9
254,163,4
254,122,4
254,164,4
254,165,4
254,166,4
254,167,5
254,168,5
254,44,5
254,169,5
254,11,6
254,170,6
254,171,6
254,63,6
254,172,6
254,90,6
254,173,7
254,174,7
254,175,7
254,53,7
254,66,7
254,176,7
254,138,7
254,177,7
254,178,7
254,179,7
254,71,7
254,135,7
254,113,4
254,190,4
254,191,4
254,192,4
254,193,4
254,194,4
254,195,4
254,196,5
254,197,5
254,198,5
254,199,5
254,200,5
254,201,5
254,202,6
254,11,6
254,203,6
254,48,6
254,204,6
254,205,6
254,206,6
254,92,6
254,207,6
254,139,7
254,208,7
254,177,7
254,209,7
254,68,7
254,210,7
254,211,7
254,212,7
254,213,7
254,214,7
254,89,7
254,90,6
254,7,6
254,52,6
254,65,6
254,215,7
254,207,6
254,216,6
254,217,6
254,218,6
254,127,6
254,219,6
254,220,6
254,221,6
254,222,7
254,223,7
254,224,7
254,225,7
254,226,7
254,227,8
254,228,8
254,229,8
254,230,8
254,231,8
254,52,6
254,50,6
254,11,6
254,199,5
254,39,4
254,232,4
254,22,3
254,233,4
254,234,5
254,235,6
254,236,5
254,237,5
254,238,5
254,239,6
254,240,6
254,241,6
254,242,7
254,159,7
254,243,7
254,244,5
254,245,5
254,33,5
254,246,5
254,247,4
254,194,4
254,248,4
254,232,4
254,19,3
254,249,3
254,250,3
254,251,3
254,252,2
254,118,2
254,253,2
254,254,2
254,255,2
254,256,2
254,257,2
254,258,3
254,259,3
254,260,3
254,261,4
254,30,4
254,262,4
254,263,5
254,237,5
254,264,5
254,265,5
254,266,6
254,267,6
254,268,6
254,269,6
254,52,6
254,176,7
254,270,7
254,74,7
254,271,7
254,272,8
254,273,8
254,274,9
254,83,9
254,275,9
254,276,10
254,277,10
254,278,11
254,279,11
254,280,11
254,281,11
254,282,12
254,283,12
254,83,9
254,284,9
254,285,9
254,286,9
254,287,10
254,288,10
254,289,10
254,290,10
254,291,10
254,88,10
254,292,10
254,293,10
254,294,10
254,295,11
254,296,11
254,297,11
254,279,11
254,298,11
254,299,11
254,300,11
254,301,11
254,302,11
254,303,12
254,304,12
254,236,5
254,305,6
254,266,6
254,267,6
254,306,6
255,1,7
255,2,7
255,3,7
255,4,7
255,5,7
255,6,7
255,7,6
255,8,6
255,9,6
255,10,6
255,11,6
255,12,6
255,13,5
255,14,5
255,15,5
255,16,5
255,17,4
255,18,4
255,19,4
255,20,4
255,21,4
255,22,3
255,23,3
255,24,3
255,25,3
255,26,3
255,27,4
255,28,5
255,29,4
255,30,4
255,31,5
255,32,5
255,33,5
255,34,5
255,35,5
255,36,5
255,37,5
255,38,5
255,39,4
255,40,5
255,41,5
255,15,5
255,42,5
255,43,5
255,44,5
255,45,5
255,46,6
255,47,6
255,48,6
255,49,6
255,50,6
255,51,6
255,52,6
255,53,7
255,54,7
255,4,7
255,55,7
255,56,7
255,57,8
255,58,8
255,59,8
255,60,8
255,180,8
255,181,9
255,182,9
255,183,9
255,184,9
255,185,10
255,186,10
255,187,10
255,188,10
255,189,11
255,61,7
255,62,6
255,63,6
255,9,6
255,50,6
255,64,6
255,65,7
255,66,7
255,67,7
255,68,7
255,3,7
255,69,7
255,70,7
255,71,7
255,72,8
255,73,7
255,74,7
255,75,7
255,76,7
255,77,8
255,78,8
255,79,8
255,80,8
255,81,9
255,82,9
255,83,9
255,84,9
255,85,9
255,86,10
255,87,10
255,88,10
255,89,7
255,90,7
255,8,6
255,51,6
255,64,6
255,91,7
255,92,6
255,93,6
255,94,6
255,95,5
255,96,6
255,97,6
255,98,6
255,99,6
255,100,7
255,101,7
255,102,7
255,103,7
255,104,7
255,105,8
255,106,8
255,107,8
255,108,8
255,31,5
255,109,5
255,110,5
255,111,4
255,112,4
255,113,4
255,114,4
255,22,3
255,115,3
255,116,3
255,24,3
255,117,3
255,118,2
255,119,2
255,120,3
255,121,3
255,122,4
255,123,4
255,124,5
255,125,5
255,95,5
255,126,6
255,127,6
255,128,6
255,129,6
255,130,7
255,131,7
255,132,7
255,74,7
255,133,7
255,134,8
255,135,8
255,136,8
255,56,7
255,5,7
255,67,7
255,137,7
255,138,7
255,139,7
255,140,6
255,141,6
255,95,5
255,96,6
255,142,6
255,143,6
255,144,7
255,145,7
255,146,7
255,147,8
255,148,8
255,149,8
255,150,8
255,151,8
255,152,8
255,153,8
255,154,8
255,155,7
255,156,7
255,157,7
255,158,7
255,159,7
255,150,8
255,160,9
255,161,9
255,162,9
255,163,4
255,122,4
255,164,4
255,165,4
255,166,5
255,167,5
255,168,5
255,44,5
255,169,6
255,11,6
255,170,6
255,171,6
255,63,6
255,172,6
255,90,7
255,173,7
255,174,7
255,175,7
255,53,7
255,66,7
255,176,7
255,138,7
255,177,7
255,178,7
255,179,7
255,71,7
255,135,8
255,113,4
255,190,4
255,191,4
255,192,4
255,193,4
255,194,4
255,195,5
255,196,5
255,197,5
255,198,5
255,199,5
255,200,5
255,201,5
255,202,6
255,11,6
255,203,6
255,48,6
255,204,6
255,205,6
255,206,6
255,92,6
255,207,7
255,139,7
255,208,7
255,177,7
255,209,7
255,68,7
255,210,7
255,211,7
255,212,7
255,213,7
255,214,8
255,89,7
255,90,7
255,7,6
255,52,6
255,65,7
255,215,7
255,207,7
255,216,7
255,217,6
255,218,6
255,127,6
255,219,6
255,220,6
255,221,7
255,222,7
255,223,7
255,224,7
255,225,7
255,226,7
255,227,8
255,228,8
255,229,8
255,230,8
255,231,8
255,52,6
255,50,6
255,11,6
255,199,5
255,39,4
255,232,4
255,22,3
255,233,4
255,234,5
255,235,6
255,236,5
255,237,5
255,238,5
255,239,5
255,240,6
255,241,6
255,242,6
255,159,7
255,243,7
255,244,5
255,245,5
255,33,5
255,246,5
255,247,5
255,194,4
255,248,4
255,232,4
255,19,4
255,249,3
255,250,3
255,251,3
255,252,3
255,118,2
255,253,2
255,254,2
255,255,2
255,256,2
255,257,2
255,258,2
255,259,3
255,260,3
255,261,3
255,30,4
255,262,4
255,263,5
255,237,5
255,264,5
255,265,5
255,266,6
255,267,6
255,268,6
255,269,6
255,52,6
255,176,7
255,270,7
255,74,7
255,271,8
255,272,8
255,273,8
255,274,9
255,83,9
255,275,9
255,276,10
255,277,10
255,278,11
255,279,11
255,280,11
255,281,11
255,282,12
255,283,12
255,83,9
255,284,9
255,285,9
255,286,10
255,287,10
255,288,10
255,289,10
255,290,10
255,291,10
255,88,10
255,292,10
255,293,10
255,294,11
255,295,11
255,296,11
255,297,11
255,279,11
255,298,11
255,299,11
255,300,11
255,301,11
255,302,11
255,303,12
255,304,12
255,236,5
255,305,6
255,266,6
255,267,6
255,306,6
256,1,7
256,2,7
256,3,7
256,4,7
256,5,7
256,6,7
256,7,7
256,8,6
256,9,6
256,10,6
256,11,6
256,12,6
256,13,5
256,14,5
256,15,5
256,16,5
256,17,5
256,18,4
256,19,4
256,20,4
256,21,4
256,22,4
256,23,3
256,24,3
256,25,3
256,26,4
256,27,4
256,28,5
256,29,4
256,30,4
256,31,5
256,32,5
256,33,5
256,34,5
256,35,5
256,36,5
256,37,5
256,38,5
256,39,4
256,40,5
256,41,5
256,15,5
256,42,5
256,43,5
256,44,5
256,45,6
256,46,6
256,47,6
256,48,6
256,49,6
256,50,6
256,51,6
256,52,7
256,53,7
256,54,7
256,4,7
256,55,7
256,56,7
256,57,8
256,58,8
256,59,8
256,60,8
256,180,8
256,181,9
256,182,9
256,183,9
256,184,9
256,185,10
256,186,10
256,187,10
256,188,10
256,189,11
256,61,7
256,62,7
256,63,6
256,9,6
256,50,6
256,64,7
256,65,7
256,66,7
256,67,7
256,68,7
256,3,7
256,69,7
256,70,7
256,71,7
256,72,8
256,73,8
256,74,7
256,75,7
256,76,8
256,77,8
256,78,8
256,79,8
256,80,9
256,81,9
256,82,9
256,83,9
256,84,9
256,85,10
256,86,10
256,87,10
256,88,10
256,89,7
256,90,7
256,8,6
256,51,6
256,64,7
256,91,7
256,92,7
256,93,6
256,94,6
256,95,6
256,96,6
256,97,6
256,98,6
256,99,7
256,100,7
256,101,7
256,102,7
256,103,7
256,104,7
256,105,8
256,106,8
256,107,8
256,108,8
256,31,5
256,109,5
256,110,5
256,111,5
256,112,4
256,113,4
256,114,4
256,22,4
256,115,3
256,116,3
256,24,3
256,117,3
256,118,2
256,119,3
256,120,3
256,121,4
256,122,4
256,123,4
256,124,5
256,125,5
256,95,6
256,126,6
256,127,6
256,128,6
256,129,7
256,130,7
256,131,7
256,132,7
256,74,7
256,133,7
256,134,8
256,135,8
256,136,8
256,56,7
256,5,7
256,67,7
256,137,7
256,138,7
256,139,7
256,140,7
256,141,6
256,95,6
256,96,6
256,142,6
256,143,7
256,144,7
256,145,7
256,146,8
256,147,8
256,148,8
256,149,8
256,150,8
256,151,8
256,152,8
256,153,8
256,154,7
256,155,7
256,156,7
256,157,7
256,158,7
256,159,7
256,150,8
256,160,8
256,161,9
256,162,9
256,163,4
256,122,4
256,164,4
256,165,4
256,166,5
256,167,5
256,168,5
256,44,5
256,169,6
256,11,6
256,170,6
256,171,6
256,63,6
256,172,7
256,90,7
256,173,7
256,174,7
256,175,7
256,53,7
256,66,7
256,176,7
256,138,7
256,177,7
256,178,7
256,179,7
256,71,7
256,135,8
256,113,4
256,190,4
256,191,4
256,192,5
256,193,5
256,194,4
256,195,5
256,196,5
256,197,5
256,198,5
256,199,5
256,200,5
256,201,5
256,202,6
256,11,6
256,203,6
256,48,6
256,204,6
256,205,6
256,206,7
256,92,7
256,207,7
256,139,7
256,208,7
256,177,7
256,209,7
256,68,7
256,210,7
256,211,7
256,212,7
256,213,8
256,214,8
256,89,7
256,90,7
256,7,7
256,52,7
256,65,7
256,215,7
256,207,7
256,216,7
256,217,7
256,218,6
256,127,6
256,219,6
256,220,7
256,221,7
256,222,7
256,223,7
256,224,7
256,225,7
256,226,8
256,227,8
256,228,8
256,229,8
256,230,8
256,231,8
256,52,7
256,50,6
256,11,6
256,199,5
256,39,4
256,232,4
256,22,4
256,233,4
256,234,5
256,235,6
256,236,5
256,237,5
256,238,5
256,239,5
256,240,6
256,241,6
256,242,6
256,159,7
256,243,7
256,244,5
256,245,5
256,33,5
256,246,5
256,247,5
256,194,4
256,248,4
256,232,4
256,19,4
256,249,4
256,250,3
256,251,3
256,252,3
256,118,2
256,253,2
256,254,2
256,255,2
256,256,2
256,257,2
256,258,2
256,259,2
256,260,3
256,261,3
256,30,4
256,262,4
256,263,4
256,237,5
256,264,5
256,265,5
256,266,6
256,267,6
256,268,6
256,269,6
256,52,7
256,176,7
256,270,7
256,74,7
256,271,8
256,272,8
256,273,8
256,274,9
256,83,9
256,275,10
256,276,10
256,277,10
256,278,11
256,279,11
256,280,11
256,281,11
256,282,12
256,283,12
256,83,9
256,284,9
256,285,9
256,286,10
256,287,10
256,288,10
256,289,10
256,290,10
256,291,10
256,88,10
256,292,10
256,293,10
256,294,11
256,295,11
256,296,11
256,297,11
256,279,11
256,298,11
256,299,11
256,300,11
256,301,11
256,302,11
256,303,12
256,304,12
256,236,5
256,305,6
256,266,6
256,267,6
256,306,6
257,1,8
257,2,7
257,3,7
257,4,7
257,5,7
257,6,7
257,7,7
257,8,7
257,9,7
257,10,6
257,11,6
257,12,6
257,13,6
257,14,5
257,15,5
257,16,5
257,17,5
257,18,5
257,19,4
257,20,4
257,21,4
257,22,4
257,23,4
257,24,3
257,25,4
257,26,4
257,27,4
257,28,5
257,29,4
257,30,3
257,31,5
257,32,5
257,33,5
257,34,5
257,35,5
257,36,5
257,37,5
257,38,5
257,39,5
257,40,5
257,41,5
257,15,5
257,42,5
257,43,6
257,44,6
257,45,6
257,46,6
257,47,6
257,48,6
257,49,7
257,50,7
257,51,7
257,52,7
257,53,7
257,54,7
257,4,7
257,55,7
257,56,8
257,57,8
257,58,8
257,59,8
257,60,8
257,180,8
257,181,9
257,182,9
257,183,9
257,184,10
257,185,10
257,186,10
257,187,10
257,188,11
257,189,11
257,61,7
257,62,7
257,63,7
257,9,7
257,50,7
257,64,7
257,65,7
257,66,7
257,67,7
257,68,7
257,3,7
257,69,7
257,70,8
257,71,8
257,72,8
257,73,8
257,74,7
257,75,8
257,76,8
257,77,8
257,78,8
257,79,9
257,80,9
257,81,9
257,82,9
257,83,9
257,84,10
257,85,10
257,86,10
257,87,10
257,88,10
257,89,7
257,90,7
257,8,7
257,51,7
257,64,7
257,91,7
257,92,7
257,93,6
257,94,6
257,95,6
257,96,6
257,97,6
257,98,7
257,99,7
257,100,7
257,101,7
257,102,7
257,103,7
257,104,8
257,105,8
257,106,8
257,107,8
257,108,8
257,31,5
257,109,5
257,110,5
257,111,5
257,112,5
257,113,4
257,114,4
257,22,4
257,115,4
257,116,4
257,24,3
257,117,3
257,118,3
257,119,3
257,120,3
257,121,4
257,122,4
257,123,5
257,124,5
257,125,5
257,95,6
257,126,6
257,127,6
257,128,7
257,129,7
257,130,7
257,131,7
257,132,7
257,74,7
257,133,8
257,134,8
257,135,8
257,136,8
257,56,8
257,5,7
257,67,7
257,137,7
257,138,7
257,139,7
257,140,7
257,141,6
257,95,6
257,96,6
257,142,6
257,143,7
257,144,7
257,145,8
257,146,8
257,147,8
257,148,8
257,149,8
257,150,8
257,151,8
257,152,8
257,153,8
257,154,7
257,155,7
257,156,7
257,157,7
257,158,7
257,159,6
257,150,8
257,160,8
257,161,8
257,162,9
257,163,5
257,122,4
257,164,4
257,165,5
257,166,5
257,167,5
257,168,5
257,44,6
257,169,6
257,11,6
257,170,6
257,171,6
257,63,7
257,172,7
257,90,7
257,173,7
257,174,7
257,175,7
257,53,7
257,66,7
257,176,7
257,138,7
257,177,7
257,178,7
257,179,8
257,71,8
257,135,8
257,113,4
257,190,5
257,191,5
257,192,5
257,193,5
257,194,5
257,195,5
257,196,5
257,197,5
257,198,5
257,199,5
257,200,5
257,201,6
257,202,6
257,11,6
257,203,6
257,48,6
257,204,6
257,205,7
257,206,7
257,92,7
257,207,7
257,139,7
257,208,7
257,177,7
257,209,7
257,68,7
257,210,7
257,211,7
257,212,8
257,213,8
257,214,8
257,89,7
257,90,7
257,7,7
257,52,7
257,65,7
257,215,7
257,207,7
257,216,7
257,217,7
257,218,7
257,127,6
257,219,7
257,220,7
257,221,7
257,222,7
257,223,7
257,224,7
257,225,8
257,226,8
257,227,8
257,228,8
257,229,8
257,230,8
257,231,8
257,52,7
257,50,7
257,11,6
257,199,5
257,39,5
257,232,4
257,22,4
257,233,5
257,234,5
257,235,6
257,236,5
257,237,5
257,238,5
257,239,5
257,240,5
257,241,6
257,242,6
257,159,6
257,243,7
257,244,6
257,245,5
257,33,5
257,246,5
257,247,5
257,194,5
257,248,5
257,232,4
257,19,4
257,249,4
257,250,4
257,251,3
257,252,3
257,118,3
257,253,3
257,254,2
257,255,2
257,256,2
257,257,2
257,258,2
257,259,2
257,260,2
257,261,3
257,30,3
257,262,4
257,263,4
257,237,5
257,264,5
257,265,5
257,266,5
257,267,5
257,268,6
257,269,6
257,52,7
257,176,7
257,270,8
257,74,7
257,271,8
257,272,8
257,273,9
257,274,9
257,83,9
257,275,10
257,276,10
257,277,10
257,278,11
257,279,11
257,280,11
257,281,11
257,282,12
257,283,12
257,83,9
257,284,10
257,285,10
257,286,10
257,287,10
257,288,10
257,289,10
257,290,10
257,291,10
257,88,10
257,292,10
257,293,11
257,294,11
257,295,11
257,296,11
257,297,11
257,279,11
257,298,11
257,299,11
257,300,11
257,301,12
257,302,12
257,303,12
257,304,12
257,236,5
257,305,5
257,266,5
257,267,5
257,306,6
258,1,8
258,2,8
258,3,8
258,4,7
258,5,7
258,6,7
258,7,7
258,8,7
258,9,7
258,10,6
258,11,6
258,12,6
258,13,6
258,14,6
258,15,5
258,16,5
258,17,5
258,18,5
258,19,4
258,20,5
258,21,4
258,22,4
258,23,4
258,24,4
258,25,4
258,26,4
258,27,5
258,28,5
258,29,4
258,30,3
258,31,6
258,32,6
258,33,5
258,34,5
258,35,6
258,36,5
258,37,5
258,38,5
258,39,5
258,40,5
258,41,6
258,15,5
258,42,6
258,43,6
258,44,6
258,45,6
258,46,6
258,47,6
258,48,6
258,49,7
258,50,7
258,51,7
258,52,7
258,53,7
258,54,7
258,4,7
258,55,8
258,56,8
258,57,8
258,58,8
258,59,8
258,60,8
258,180,9
258,181,9
258,182,9
258,183,9
258,184,10
258,185,10
258,186,10
258,187,10
258,188,11
258,189,11
258,61,7
258,62,7
258,63,7
258,9,7
258,50,7
258,64,7
258,65,7
258,66,7
258,67,7
258,68,7
258,3,8
258,69,8
258,70,8
258,71,8
258,72,8
258,73,8
258,74,8
258,75,8
258,76,8
258,77,8
258,78,8
258,79,9
258,80,9
258,81,9
258,82,9
258,83,9
258,84,10
258,85,10
258,86,10
258,87,10
258,88,10
258,89,7
258,90,7
258,8,7
258,51,7
258,64,7
258,91,7
258,92,7
258,93,6
258,94,6
258,95,6
258,96,6
258,97,7
258,98,7
258,99,7
258,100,7
258,101,7
258,102,7
258,103,8
258,104,8
258,105,8
258,106,8
258,107,8
258,108,8
258,31,6
258,109,5
258,110,5
258,111,5
258,112,5
258,113,5
258,114,4
258,22,4
258,115,4
258,116,4
258,24,4
258,117,3
258,118,3
258,119,3
258,120,4
258,121,4
258,122,5
258,123,5
258,124,5
258,125,6
258,95,6
258,126,6
258,127,7
258,128,7
258,129,7
258,130,7
258,131,7
258,132,7
258,74,8
258,133,8
258,134,8
258,135,8
258,136,8
258,56,8
258,5,7
258,67,7
258,137,7
258,138,7
258,139,7
258,140,7
258,141,7
258,95,6
258,96,6
258,142,7
258,143,7
258,144,7
258,145,8
258,146,8
258,147,8
258,148,8
258,149,8
258,150,8
258,151,8
258,152,8
258,153,7
258,154,7
258,155,7
258,156,7
258,157,7
258,158,6
258,159,6
258,150,8
258,160,8
258,161,8
258,162,9
258,163,5
258,122,5
258,164,5
258,165,5
258,166,5
258,167,5
258,168,5
258,44,6
258,169,6
258,11,6
258,170,7
258,171,7
258,63,7
258,172,7
258,90,7
258,173,7
258,174,7
258,175,7
258,53,7
258,66,7
258,176,7
258,138,7
258,177,7
258,178,8
258,179,8
258,71,8
258,135,8
258,113,5
258,190,5
258,191,5
258,192,5
258,193,5
258,194,5
258,195,5
258,196,5
258,197,5
258,198,6
258,199,5
258,200,6
258,201,6
258,202,6
258,11,6
258,203,7
258,48,6
258,204,7
258,205,7
258,206,7
258,92,7
258,207,7
258,139,7
258,208,7
258,177,7
258,209,8
258,68,7
258,210,8
258,211,8
258,212,8
258,213,8
258,214,8
258,89,7
258,90,7
258,7,7
258,52,7
258,65,7
258,215,7
258,207,7
258,216,7
258,217,7
258,218,7
258,127,7
258,219,7
258,220,7
258,221,7
258,222,7
258,223,7
258,224,8
258,225,8
258,226,8
258,227,8
258,228,8
258,229,8
258,230,8
258,231,9
258,52,7
258,50,7
258,11,6
258,199,5
258,39,5
258,232,5
258,22,4
258,233,5
258,234,5
258,235,5
258,236,5
258,237,4
258,238,5
258,239,5
258,240,5
258,241,5
258,242,6
258,159,6
258,243,7
258,244,6
258,245,6
258,33,5
258,246,5
258,247,5
258,194,5
258,248,5
258,232,5
258,19,4
258,249,4
258,250,4
258,251,4
258,252,3
258,118,3
258,253,3
258,254,3
258,255,2
258,256,2
258,257,2
258,258,2
258,259,2
258,260,2
258,261,3
258,30,3
258,262,3
258,263,4
258,237,4
258,264,5
258,265,5
258,266,5
258,267,5
258,268,6
258,269,6
258,52,7
258,176,7
258,270,8
258,74,8
258,271,8
258,272,9
258,273,9
258,274,9
258,83,9
258,275,10
258,276,10
258,277,10
258,278,11
258,279,11
258,280,11
258,281,11
258,282,12
258,283,12
258,83,9
258,284,10
258,285,10
258,286,10
258,287,10
258,288,10
258,289,10
258,290,11
258,291,11
258,88,10
258,292,11
258,293,11
258,294,11
258,295,11
258,296,11
258,297,11
258,279,11
258,298,11
258,299,11
258,300,12
258,301,12
258,302,12
258,303,12
258,304,12
258,236,5
258,305,5
258,266,5
258,267,5
258,306,5
259,1,8
259,2,8
259,3,8
259,4,8
259,5,7
259,6,7
259,7,7
259,8,7
259,9,7
259,10,7
259,11,6
259,12,6
259,13,6
259,14,6
259,15,6
259,16,5
259,17,5
259,18,5
259,19,5
259,20,5
259,21,5
259,22,5
259,23,4
259,24,4
259,25,4
259,26,4
259,27,5
259,28,4
259,29,3
259,30,3
259,31,6
259,32,6
259,33,6
259,34,6
259,35,6
259,36,6
259,37,5
259,38,5
259,39,5
259,40,5
259,41,6
259,15,6
259,42,6
259,43,6
259,44,6
259,45,6
259,46,6
259,47,6
259,48,7
259,49,7
259,50,7
259,51,7
259,52,7
259,53,7
259,54,7
259,4,8
259,55,8
259,56,8
259,57,8
259,58,8
259,59,8
259,60,9
259,180,9
259,181,9
259,182,9
259,183,10
259,184,10
259,185,10
259,186,10
259,187,10
259,188,11
259,189,11
259,61,7
259,62,7
259,63,7
259,9,7
259,50,7
259,64,7
259,65,7
259,66,7
259,67,7
259,68,8
259,3,8
259,69,8
259,70,8
259,71,8
259,72,8
259,73,8
259,74,8
259,75,8
259,76,8
259,77,8
259,78,9
259,79,9
259,80,9
259,81,9
259,82,9
259,83,10
259,84,10
259,85,10
259,86,10
259,87,10
259,88,11
259,89,7
259,90,7
259,8,7
259,51,7
259,64,7
259,91,7
259,92,7
259,93,7
259,94,6
259,95,6
259,96,6
259,97,7
259,98,7
259,99,7
259,100,7
259,101,7
259,102,8
259,103,8
259,104,8
259,105,8
259,106,8
259,107,8
259,108,9
259,31,6
259,109,5
259,110,5
259,111,5
259,112,5
259,113,5
259,114,5
259,22,5
259,115,4
259,116,4
259,24,4
259,117,4
259,118,3
259,119,4
259,120,4
259,121,5
259,122,5
259,123,5
259,124,6
